date,high,low,open,adj_close,pre_close,volume,tk
2022-01-11,105.7699966430664,103.30000305175781,105.4800033569336,103.96929168701172,104.47602844238281,856300,ATO
2022-01-12,104.83000183105469,103.56999969482422,104.06999969482422,103.53211212158203,103.96929168701172,909700,ATO
2022-01-13,106.4000015258789,104.12999725341797,104.16999816894531,105.31063842773438,103.53211212158203,1721400,ATO
2022-01-14,106.2699966430664,104.56999969482422,105.69000244140625,105.3702621459961,105.31063842773438,1118700,ATO
2022-01-18,105.77999877929688,103.54000091552734,105.3499984741211,104.73435974121094,105.3702621459961,1121900,ATO
2022-01-19,107.48999786376953,105.30999755859375,105.66999816894531,104.66480255126953,104.73435974121094,965800,ATO
2022-01-20,105.79000091552734,104.37999725341797,105.33999633789062,104.34685516357422,104.66480255126953,1339200,ATO
2022-01-21,106.02999877929688,104.51000213623047,104.98999786376953,103.91960906982422,104.34685516357422,1350700,ATO
2022-01-24,105.27999877929688,99.81999969482422,104.5999984741211,101.6641616821289,103.91960906982422,1270000,ATO
2022-01-25,104.5,101.18000030517578,101.7300033569336,103.25390625,101.6641616821289,1566200,ATO
2022-01-26,105.33999633789062,102.76000213623047,103.73999786376953,102.98564147949219,103.25390625,1564600,ATO
2022-01-27,106.45999908447266,104.12999725341797,104.41000366210938,104.1580810546875,102.98564147949219,1259700,ATO
2022-01-28,106.16999816894531,103.58000183105469,104.56999969482422,105.42987060546875,104.1580810546875,1271600,ATO
2022-01-31,107.55000305175781,104.69000244140625,105.0999984741211,106.53276062011719,105.42987060546875,2251500,ATO
2022-02-01,107.30000305175781,105.33999633789062,107.27999877929688,105.59878540039062,106.53276062011719,1119300,ATO
2022-02-02,107.43000030517578,105.55000305175781,105.83000183105469,106.10551452636719,105.59878540039062,1104400,ATO
2022-02-03,107.12999725341797,105.58000183105469,106.7699966430664,106.09557342529297,106.10551452636719,964700,ATO
2022-02-04,106.80999755859375,104.69999694824219,105.98999786376953,105.08211517333984,106.09557342529297,951200,ATO
2022-02-07,106.44000244140625,104.80000305175781,105.80000305175781,105.2609634399414,105.08211517333984,871800,ATO
2022-02-08,107.0,105.86000061035156,106.25,105.88692474365234,105.2609634399414,1063100,ATO
2022-02-09,109.22000122070312,106.26000213623047,106.26000213623047,108.15230560302734,105.88692474365234,1203600,ATO
2022-02-10,108.3499984741211,105.41999816894531,108.05000305175781,105.2708969116211,108.15230560302734,940700,ATO
2022-02-11,107.81999969482422,105.56999969482422,106.08000183105469,105.9962158203125,105.2708969116211,859600,ATO
2022-02-14,107.16999816894531,104.52999877929688,106.87999725341797,105.30071258544922,105.9962158203125,1040000,ATO
2022-02-15,106.83999633789062,105.06999969482422,106.31999969482422,104.85359191894531,105.30071258544922,860300,ATO
2022-02-16,106.55000305175781,104.77999877929688,105.73999786376953,105.40999603271484,104.85359191894531,706400,ATO
2022-02-17,107.20999908447266,104.7699966430664,105.81999969482422,106.66000366210938,105.40999603271484,961900,ATO
2022-02-18,107.08999633789062,105.25,105.25,106.04000091552734,106.66000366210938,2331400,ATO
2022-02-22,107.3499984741211,105.62000274658203,105.98999786376953,106.26000213623047,106.04000091552734,1190000,ATO
2022-02-23,106.7300033569336,105.16999816894531,106.16999816894531,105.38999938964844,106.26000213623047,1539500,ATO
2022-02-24,105.25,102.30000305175781,104.80000305175781,104.75,105.38999938964844,2330500,ATO
2022-02-25,109.33999633789062,105.68000030517578,105.76000213623047,109.08999633789062,104.75,1311100,ATO
2022-02-28,110.37999725341797,108.04000091552734,108.04000091552734,109.80999755859375,109.08999633789062,2296500,ATO
2022-03-01,110.68000030517578,109.11000061035156,109.62999725341797,109.93000030517578,109.80999755859375,2193300,ATO
2022-03-02,111.79000091552734,109.45999908447266,110.0,111.13999938964844,109.93000030517578,1338700,ATO
2022-03-03,113.7699966430664,111.86000061035156,111.87000274658203,113.73999786376953,111.13999938964844,1162300,ATO
2022-03-04,116.26000213623047,112.48999786376953,113.33000183105469,116.1500015258789,113.73999786376953,1156400,ATO
2022-03-07,116.80999755859375,114.63999938964844,116.2300033569336,116.01000213623047,116.1500015258789,1539300,ATO
2022-03-08,116.37000274658203,113.4000015258789,116.37000274658203,113.4000015258789,116.01000213623047,1197900,ATO
2022-03-09,114.70999908447266,112.1500015258789,114.1500015258789,112.18000030517578,113.4000015258789,1096200,ATO
2022-03-10,113.69999694824219,111.27999877929688,111.33999633789062,113.29000091552734,112.18000030517578,798200,ATO
2022-03-11,114.43000030517578,112.37999725341797,113.30999755859375,113.73999786376953,113.29000091552734,1308300,ATO
2022-03-14,114.47000122070312,111.23999786376953,114.23999786376953,112.86000061035156,113.73999786376953,898600,ATO
2022-03-15,114.72000122070312,113.05000305175781,114.41999816894531,114.11000061035156,112.86000061035156,1193700,ATO
2022-03-16,114.4800033569336,111.7300033569336,113.8499984741211,114.3499984741211,114.11000061035156,1206600,ATO
2022-03-17,115.48999786376953,114.0199966430664,114.58999633789062,114.47000122070312,114.3499984741211,737000,ATO
2022-03-18,115.4000015258789,112.48999786376953,114.44999694824219,112.7300033569336,114.47000122070312,2270800,ATO
2022-03-21,115.27999877929688,112.91999816894531,113.0,115.23999786376953,112.7300033569336,726500,ATO
2022-03-22,116.0,113.75,115.66999816894531,114.16000366210938,115.23999786376953,756700,ATO
2022-03-23,115.02999877929688,112.62999725341797,114.38999938964844,114.30999755859375,114.16000366210938,673000,ATO
2022-03-24,115.88999938964844,114.25,114.61000061035156,115.66999816894531,114.30999755859375,792000,ATO
2022-03-25,118.58999633789062,115.94999694824219,116.31999969482422,118.5199966430664,115.66999816894531,905000,ATO
2022-03-28,118.47000122070312,117.12999725341797,118.47000122070312,117.79000091552734,118.5199966430664,1134800,ATO
2022-03-29,119.19000244140625,117.13999938964844,117.41000366210938,119.18000030517578,117.79000091552734,697084,ATO
2022-03-30,120.41000366210938,118.11000061035156,119.13999938964844,120.37000274658203,119.18000030517578,899584,ATO
2022-03-31,120.93000030517578,119.4800033569336,120.04000091552734,119.48999786376953,120.37000274658203,1156449,ATO
2022-04-01,121.45999908447266,118.81999969482422,119.55999755859375,121.41000366210938,119.48999786376953,930043,ATO
2022-04-04,121.02999877929688,118.19000244140625,120.75,119.18000030517578,121.41000366210938,1042414,ATO
2022-04-05,120.95999908447266,119.27999877929688,119.44999694824219,120.2300033569336,119.18000030517578,721837,ATO
2022-04-06,122.11000061035156,119.72000122070312,120.66999816894531,122.05000305175781,120.2300033569336,1013202,ATO
2022-04-07,121.98999786376953,119.2699966430664,121.98999786376953,120.86000061035156,122.05000305175781,1112773,ATO
2022-04-08,121.81999969482422,119.7699966430664,121.06999969482422,121.70999908447266,120.86000061035156,947800,ATO
2022-04-11,122.5,120.09950256347656,122.1500015258789,120.51000213623047,121.70999908447266,838568,ATO
2022-04-12,121.28500366210938,119.19999694824219,120.08000183105469,120.19999694824219,120.51000213623047,762250,ATO
2022-04-13,120.94999694824219,118.58000183105469,120.52999877929688,119.9000015258789,120.19999694824219,847417,ATO
2022-04-14,120.88999938964844,119.72000122070312,120.87999725341797,119.73999786376953,119.9000015258789,939172,ATO
2022-04-18,121.81999969482422,119.0199966430664,119.94999694824219,119.5999984741211,119.73999786376953,630000,ATO
2022-04-19,120.86000061035156,119.6500015258789,120.12000274658203,120.61000061035156,119.5999984741211,532431,ATO
2022-04-20,122.95500183105469,120.80000305175781,121.5,122.69000244140625,120.61000061035156,574743,ATO
2022-04-21,122.62000274658203,120.9800033569336,122.31999969482422,121.16000366210938,122.69000244140625,676875,ATO
2022-04-22,121.0,118.56999969482422,121.0,118.69999694824219,121.16000366210938,844100,ATO
2022-04-25,119.06999969482422,116.17500305175781,118.66999816894531,117.69999694824219,118.69999694824219,958158,ATO
2022-04-26,118.8499984741211,116.94999694824219,117.87999725341797,117.05000305175781,117.69999694824219,874917,ATO
2022-04-27,118.25,115.41999816894531,117.2300033569336,116.05999755859375,117.05000305175781,797298,ATO
2022-04-28,117.58000183105469,115.80000305175781,116.7300033569336,116.80999755859375,116.05999755859375,819500,ATO
2022-04-29,116.4800033569336,113.01000213623047,116.4800033569336,113.4000015258789,116.80999755859375,2886900,ATO
2022-05-02,114.66000366210938,110.66999816894531,114.18000030517578,111.76000213623047,113.4000015258789,1086400,ATO
2022-05-03,114.55999755859376,111.95999908447266,112.23999786376952,112.61000061035156,111.76000213623047,915500,ATO
2022-05-04,115.30999755859376,113.0999984741211,113.26000213623048,115.30999755859376,112.61000061035156,994208,ATO
2022-05-05,117.5,113.93000030517578,115.29000091552734,115.04000091552734,115.30999755859376,995485,ATO
2022-05-06,115.3000030517578,113.3499984741211,114.30999755859376,114.9000015258789,115.04000091552734,1356500,ATO
2022-05-09,114.75,113.01499938964844,114.54000091552734,113.62999725341795,114.9000015258789,1126165,ATO
2022-05-10,114.75,113.01499938964844,114.54000091552734,112.61000061035156,113.62999725341795,522324,ATO
2022-05-11,115.54000091552734,112.19000244140624,113.62000274658205,112.62000274658205,112.61000061035156,1041289,ATO
2022-05-12,113.37999725341795,111.06999969482422,112.66000366210938,112.08999633789062,112.62000274658205,1158396,ATO
2022-05-13,113.5199966430664,111.16000366210938,111.88999938964844,112.95999908447266,112.08999633789062,1062247,ATO
2022-04-25,85.37999725341797,82.86000061035156,84.36000061035156,85.0999984741211,0.0,138700,BANF
2022-04-26,85.33999633789062,84.48999786376953,84.58000183105469,84.62999725341797,85.0999984741211,170575,BANF
2022-04-27,84.97000122070312,83.67500305175781,84.62999725341797,84.25,84.62999725341797,167628,BANF
2022-04-28,85.36000061035156,82.83999633789062,84.9000015258789,83.33999633789062,84.25,152600,BANF
2022-04-29,83.5,81.41999816894531,83.33999633789062,81.75,83.33999633789062,193800,BANF
2022-05-02,83.06999969482422,81.05000305175781,82.36000061035156,82.87000274658203,81.75,224700,BANF
2022-05-03,83.70999908447266,82.22000122070312,83.30000305175781,83.23999786376953,82.87000274658203,78400,BANF
2022-05-04,85.55000305175781,83.01000213623047,83.51000213623047,85.36000061035156,83.23999786376953,207206,BANF
2022-05-05,84.91000366210938,83.5,84.91000366210938,84.66999816894531,85.36000061035156,116930,BANF
2022-05-06,84.23999786376953,81.80000305175781,81.9000015258789,83.69000244140625,84.66999816894531,180500,BANF
2022-05-09,84.55000305175781,83.18000030517578,83.20999908447266,83.9000015258789,83.69000244140625,102839,BANF
2022-05-10,84.55000305175781,83.18000030517578,83.20999908447266,84.06999969482422,83.9000015258789,80768,BANF
2022-05-11,85.12000274658203,83.63999938964844,84.36000061035156,83.7699966430664,84.06999969482422,126923,BANF
2022-05-12,84.19999694824219,82.51499938964844,83.70999908447266,83.0,83.7699966430664,471912,BANF
2022-05-13,83.18499755859375,81.66999816894531,83.1500015258789,82.02999877929688,83.0,286739,BANF
2022-04-25,10.109999656677246,10.09000015258789,10.100000381469727,10.09000015258789,0.0,22700,BCAC
2022-04-26,10.104999542236328,10.100000381469727,10.100000381469727,10.100000381469727,10.09000015258789,9170,BCAC
2022-04-27,10.113300323486328,10.100000381469727,10.100000381469727,10.109999656677246,10.100000381469727,90435,BCAC
2022-04-28,10.119999885559082,10.100000381469727,10.100000381469727,10.119999885559082,10.109999656677246,27100,BCAC
2022-04-29,10.119999885559082,10.109999656677246,10.109999656677246,10.114999771118164,10.119999885559082,11400,BCAC
2022-05-02,10.119999885559082,10.100000381469727,10.109999656677246,10.119999885559082,10.114999771118164,13500,BCAC
2022-05-03,10.116999626159668,10.100000381469728,10.100000381469728,10.109999656677246,10.119999885559082,14000,BCAC
2022-05-04,10.130000114440918,10.100000381469728,10.109999656677246,10.109999656677246,10.109999656677246,864,BCAC
2022-05-05,10.118399620056152,10.100000381469728,10.100000381469728,10.118399620056152,10.109999656677246,15465,BCAC
2022-05-06,10.11400032043457,10.100000381469728,10.100000381469728,10.100000381469728,10.118399620056152,8600,BCAC
2022-05-09,10.100099563598633,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,2922,BCAC
2022-05-10,10.100099563598633,10.100000381469728,10.100000381469728,10.109999656677246,10.100000381469728,2922,BCAC
2022-05-11,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.109999656677246,1420,BCAC
2022-05-12,10.109999656677246,10.100000381469728,10.100000381469728,10.104900360107422,10.100000381469728,1015,BCAC
2022-05-13,10.115799903869627,10.100000381469728,10.109999656677246,10.109999656677246,10.104900360107422,6982,BCAC
2021-12-20,62.040000915527344,60.880001068115234,61.439998626708984,61.18382263183594,0.0,10894300,BMY
2021-12-21,62.2400016784668,61.25,62.0,60.916168212890625,61.18382263183594,8669700,BMY
2021-12-22,62.279998779296875,60.93000030517578,61.36000061035156,61.56052017211914,60.916168212890625,15119700,BMY
2021-12-23,62.560001373291016,61.849998474121094,62.40999984741211,61.510955810546875,61.56052017211914,8077000,BMY
2021-12-27,62.349998474121094,61.77000045776367,62.09000015258789,61.748870849609375,61.510955810546875,9542600,BMY
2021-12-28,62.63999938964844,62.11000061035156,62.31999969482422,61.808349609375,61.748870849609375,6002200,BMY
2021-12-29,62.4900016784668,62.029998779296875,62.189998626708984,61.748870849609375,61.808349609375,4875400,BMY
2021-12-30,63.16999816894531,62.36000061035156,62.5,61.976871490478516,61.748870849609375,6248000,BMY
2021-12-31,62.9900016784668,62.349998474121094,62.61000061035156,61.808349609375,61.976871490478516,6446200,BMY
2022-01-03,62.2400016784668,61.34000015258789,62.06999969482422,61.34243392944336,61.808349609375,12359400,BMY
2022-01-04,62.310001373291016,61.06999969482422,61.5,61.59026336669922,61.34243392944336,11415200,BMY
2022-01-05,63.27000045776367,62.119998931884766,62.439998626708984,61.619998931884766,61.59026336669922,11074100,BMY
2022-01-06,61.790000915527344,60.86000061035156,61.720001220703125,61.47999954223633,61.619998931884766,8048900,BMY
2022-01-07,63.0099983215332,61.209999084472656,61.4900016784668,62.83000183105469,61.47999954223633,16670000,BMY
2022-01-10,65.31999969482422,62.7599983215332,62.79999923706055,65.0999984741211,62.83000183105469,27534100,BMY
2022-01-11,65.8499984741211,64.30999755859375,64.70999908447266,65.4800033569336,65.0999984741211,12999500,BMY
2022-01-12,65.36000061035156,64.37999725341797,64.86000061035156,64.81999969482422,65.4800033569336,10148200,BMY
2022-01-13,64.95999908447266,63.86000061035156,64.6500015258789,64.5999984741211,64.81999969482422,8201800,BMY
2022-01-14,64.98999786376953,64.25,64.27999877929688,64.93000030517578,64.5999984741211,10302000,BMY
2022-01-18,65.02999877929688,63.810001373291016,64.68000030517578,64.88999938964844,64.93000030517578,13301400,BMY
2022-01-19,65.33000183105469,64.41999816894531,64.86000061035156,64.72000122070312,64.88999938964844,12569200,BMY
2022-01-20,65.3499984741211,64.12999725341797,64.5199966430664,64.58000183105469,64.72000122070312,8523100,BMY
2022-01-21,64.91999816894531,63.290000915527344,64.73999786376953,63.540000915527344,64.58000183105469,13273200,BMY
2022-01-24,63.41999816894531,61.189998626708984,63.18000030517578,62.61000061035156,63.540000915527344,17667200,BMY
2022-01-25,62.810001373291016,61.45000076293945,62.2400016784668,62.459999084472656,62.61000061035156,16752800,BMY
2022-01-26,63.40999984741211,61.86000061035156,62.15999984741211,62.2400016784668,62.459999084472656,13664200,BMY
2022-01-27,64.5199966430664,62.349998474121094,62.5099983215332,63.86000061035156,62.2400016784668,16567900,BMY
2022-01-28,64.91999816894531,63.2400016784668,63.68000030517578,64.91000366210938,63.86000061035156,10848400,BMY
2022-01-31,65.0,64.38999938964844,64.58000183105469,64.88999938964844,64.91000366210938,12036600,BMY
2022-02-01,65.26000213623047,64.68000030517578,65.01000213623047,65.19000244140625,64.88999938964844,12055500,BMY
2022-02-02,64.9800033569336,64.02999877929688,64.8499984741211,64.80000305175781,65.19000244140625,12312300,BMY
2022-02-03,65.08000183105469,63.599998474121094,64.80000305175781,64.06999969482422,64.80000305175781,13946700,BMY
2022-02-04,65.44999694824219,62.900001525878906,63.150001525878906,64.98999786376953,64.06999969482422,13193700,BMY
2022-02-07,66.44999694824219,65.0,65.37999725341797,66.19000244140625,64.98999786376953,17538000,BMY
2022-02-08,66.29000091552734,65.5999984741211,66.25,65.88999938964844,66.19000244140625,13613900,BMY
2022-02-09,67.2699966430664,65.62000274658203,65.73999786376953,67.13999938964844,65.88999938964844,17159900,BMY
2022-02-10,67.0999984741211,66.16999816894531,66.87000274658203,66.51000213623047,67.13999938964844,21184400,BMY
2022-02-11,67.36000061035156,66.38999938964844,66.41999816894531,66.87999725341797,66.51000213623047,15613400,BMY
2022-02-14,67.0199966430664,65.81999969482422,66.87000274658203,66.80999755859375,66.87999725341797,14939400,BMY
2022-02-15,68.05999755859375,66.7300033569336,66.7300033569336,67.7699966430664,66.80999755859375,24972100,BMY
2022-02-16,68.38999938964844,67.44999694824219,67.7699966430664,67.5999984741211,67.7699966430664,14253300,BMY
2022-02-17,67.77999877929688,66.79000091552734,67.5,67.38999938964844,67.5999984741211,13456500,BMY
2022-02-18,67.91999816894531,67.18000030517578,67.37999725341797,67.55000305175781,67.38999938964844,12278900,BMY
2022-02-22,68.2699966430664,67.05000305175781,67.66999816894531,67.44999694824219,67.55000305175781,15771200,BMY
2022-02-23,68.29000091552734,67.45999908447266,67.9000015258789,67.93000030517578,67.44999694824219,15957700,BMY
2022-02-24,67.16999816894531,66.19000244140625,66.48999786376953,67.0999984741211,67.93000030517578,18055400,BMY
2022-02-25,69.31999969482422,67.62999725341797,67.69000244140625,68.80000305175781,67.0999984741211,15719800,BMY
2022-02-28,68.69999694824219,67.29000091552734,67.69000244140625,68.66999816894531,68.80000305175781,22480200,BMY
2022-03-01,69.01000213623047,68.0199966430664,68.12000274658203,68.62999725341797,68.66999816894531,12418300,BMY
2022-03-02,69.25,68.51000213623047,68.76000213623047,68.8499984741211,68.62999725341797,13004700,BMY
2022-03-03,69.6500015258789,68.61000061035156,68.8499984741211,69.11000061035156,68.8499984741211,15730900,BMY
2022-03-04,69.54000091552734,68.23999786376953,68.26000213623047,69.36000061035156,69.11000061035156,13076200,BMY
2022-03-07,69.2300033569336,68.16999816894531,69.20999908447266,68.7699966430664,69.36000061035156,15714900,BMY
2022-03-08,68.41000366210938,67.33000183105469,67.93000030517578,67.73999786376953,68.7699966430664,19223500,BMY
2022-03-09,68.62000274658203,67.95999908447266,68.37999725341797,68.12999725341797,67.73999786376953,12430800,BMY
2022-03-10,68.7300033569336,67.70999908447266,67.7699966430664,68.41999816894531,68.12999725341797,12817400,BMY
2022-03-11,69.48999786376953,67.94000244140625,68.08999633789062,68.87000274658203,68.41999816894531,14023800,BMY
2022-03-14,69.94000244140625,68.75,68.93000030517578,69.23999786376953,68.87000274658203,17475600,BMY
2022-03-15,70.19000244140625,69.27999877929688,69.66999816894531,69.75,69.23999786376953,15977200,BMY
2022-03-16,70.1500015258789,69.0199966430664,69.93000030517578,69.66000366210938,69.75,15734300,BMY
2022-03-17,70.70999908447266,69.27999877929688,69.69000244140625,70.5199966430664,69.66000366210938,17191500,BMY
2022-03-18,71.0199966430664,69.91999816894531,70.38999938964844,71.0199966430664,70.5199966430664,33003800,BMY
2022-03-21,72.05999755859375,70.5999984741211,71.4800033569336,71.05000305175781,71.0199966430664,18200100,BMY
2022-03-22,71.4000015258789,70.2699966430664,71.20999908447266,70.81999969482422,71.05000305175781,14241500,BMY
2022-03-23,71.51000213623047,70.63999938964844,70.98999786376953,71.37999725341797,70.81999969482422,13438700,BMY
2022-03-24,72.5999984741211,71.48999786376953,71.62000274658203,72.41000366210938,71.37999725341797,12981700,BMY
2022-03-25,73.45999908447266,72.44999694824219,72.5,73.27999877929688,72.41000366210938,12153100,BMY
2022-03-28,73.73999786376953,72.70999908447266,73.19999694824219,73.11000061035156,73.27999877929688,10629100,BMY
2022-03-29,73.41999816894531,72.66999816894531,72.95999908447266,73.2300033569336,73.11000061035156,12689638,BMY
2022-03-30,74.06999969482422,73.21499633789062,73.5199966430664,73.72000122070312,73.2300033569336,12090089,BMY
2022-03-31,73.61499786376953,72.9800033569336,73.45999908447266,73.02999877929688,73.72000122070312,14147966,BMY
2022-04-01,73.93000030517578,73.0,73.19000244140625,73.81999969482422,73.02999877929688,12528389,BMY
2022-04-04,74.88999938964844,73.6449966430664,74.0,73.79000091552734,73.81999969482422,13533237,BMY
2022-04-05,74.98999786376953,73.55999755859375,73.76000213623047,74.43000030517578,73.79000091552734,11292331,BMY
2022-04-06,75.4800033569336,73.97000122070312,74.18000030517578,75.33999633789062,74.43000030517578,14727565,BMY
2022-04-07,77.27999877929688,75.30000305175781,75.37999725341797,77.26000213623047,75.33999633789062,17936715,BMY
2022-04-08,78.05999755859375,76.76000213623047,76.81999969482422,77.7699966430664,77.26000213623047,22331700,BMY
2022-04-11,78.12999725341797,76.47000122070312,77.69999694824219,76.5,77.7699966430664,14325636,BMY
2022-04-12,77.02040100097656,75.56999969482422,76.22000122070312,76.55000305175781,76.5,11959019,BMY
2022-04-13,77.13999938964844,76.44999694824219,76.7300033569336,76.87000274658203,76.55000305175781,9701837,BMY
2022-04-14,78.12000274658203,76.80000305175781,77.04000091552734,77.51000213623047,76.87000274658203,16699493,BMY
2022-04-18,77.2300033569336,76.36000061035156,77.1500015258789,76.75,77.51000213623047,13841900,BMY
2022-04-19,77.0,75.9800033569336,76.87999725341797,76.4000015258789,76.75,12872290,BMY
2022-04-20,77.69000244140625,76.04000091552734,76.20999908447266,77.27999877929688,76.4000015258789,9693258,BMY
2022-04-21,78.16999816894531,76.6050033569336,77.27999877929688,77.55999755859375,77.27999877929688,9683770,BMY
2022-04-22,77.29000091552734,75.68000030517578,76.91000366210938,75.75,77.55999755859375,15110400,BMY
2022-04-25,76.23999786376953,74.70999908447266,75.73999786376953,76.05000305175781,75.75,14578040,BMY
2022-04-26,76.93000030517578,75.55999755859375,75.9800033569336,75.58999633789062,76.05000305175781,11525341,BMY
2022-04-27,76.29499816894531,75.08999633789062,75.80000305175781,75.80999755859375,75.58999633789062,10779720,BMY
2022-04-28,77.75,76.22000122070312,76.7699966430664,77.19999694824219,75.80999755859375,21438800,BMY
2022-04-29,76.01000213623047,73.3499984741211,73.77999877929688,75.2699966430664,77.19999694824219,26445700,BMY
2022-05-02,75.97000122070312,74.33000183105469,75.37000274658203,75.08000183105469,75.2699966430664,20531800,BMY
2022-05-03,75.98999786376953,74.20999908447266,75.77999877929688,75.05000305175781,75.08000183105469,14951500,BMY
2022-05-04,76.63500213623047,74.80000305175781,75.01000213623047,76.30999755859375,75.05000305175781,17055793,BMY
2022-05-05,77.02999877929688,75.52999877929688,76.38999938964844,76.25,76.30999755859375,14773465,BMY
2022-05-06,76.8499984741211,75.76000213623047,76.12000274658203,76.66999816894531,76.25,15176800,BMY
2022-05-09,77.23999786376953,74.86499786376953,75.69000244140625,76.2699966430664,76.66999816894531,18967041,BMY
2022-05-10,77.23999786376953,74.86499786376953,75.69000244140625,75.8499984741211,76.2699966430664,10811251,BMY
2022-05-11,77.33000183105469,76.06999969482422,76.26000213623047,76.1500015258789,75.8499984741211,13522702,BMY
2022-05-12,76.33999633789062,74.87000274658203,76.08000183105469,76.30000305175781,76.1500015258789,16223695,BMY
2022-05-13,76.58999633789062,75.5199966430664,76.44000244140625,75.80000305175781,76.30000305175781,12821058,BMY
2022-04-25,10.350000381469727,10.329999923706055,10.34000015258789,10.329999923706055,0.0,23200,BREZ
2022-04-26,10.34000015258789,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,225225,BREZ
2022-04-27,10.34000015258789,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,53811,BREZ
2022-04-28,10.359999656677246,10.34000015258789,10.350000381469727,10.350000381469727,10.329999923706055,1176500,BREZ
2022-04-29,10.359999656677246,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,298900,BREZ
2022-05-02,10.350000381469727,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,24500,BREZ
2022-05-03,10.6899995803833,10.329999923706056,10.34000015258789,10.520000457763672,10.34000015258789,68500,BREZ
2022-05-04,10.538000106811523,10.359999656677246,10.369999885559082,10.399999618530272,10.520000457763672,263406,BREZ
2022-05-05,10.449999809265137,10.31999969482422,10.31999969482422,10.399999618530272,10.399999618530272,136326,BREZ
2022-05-06,10.899999618530272,10.420000076293944,10.4399995803833,10.5600004196167,10.399999618530272,857100,BREZ
2022-05-09,10.37339973449707,10.164999961853027,10.300000190734863,10.199999809265137,10.5600004196167,1197257,BREZ
2022-05-10,10.37339973449707,10.164999961853027,10.300000190734863,10.229999542236328,10.199999809265137,394525,BREZ
2022-05-11,10.239999771118164,10.210000038146973,10.229999542236328,10.220000267028809,10.229999542236328,359589,BREZ
2022-05-12,10.231300354003906,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,60159,BREZ
2022-05-13,10.21500015258789,10.204999923706056,10.210000038146973,10.210000038146973,10.210000038146973,291889,BREZ
2021-12-20,37.380001068115234,37.099998474121094,37.31999969482422,35.870887756347656,0.0,4394300,BTI
2021-12-21,37.79999923706055,37.529998779296875,37.59000015258789,36.072574615478516,35.870887756347656,4295300,BTI
2021-12-22,37.09000015258789,36.5099983215332,37.06999969482422,36.31380844116211,36.072574615478516,4409200,BTI
2021-12-23,37.20000076293945,36.959999084472656,36.9900016784668,37.06999969482422,36.31380844116211,3129800,BTI
2021-12-27,37.04999923706055,36.619998931884766,37.0099983215332,36.9900016784668,37.06999969482422,3707200,BTI
2021-12-28,37.209999084472656,36.72999954223633,36.72999954223633,37.15999984741211,36.9900016784668,2606400,BTI
2021-12-29,37.38999938964844,37.18000030517578,37.189998626708984,37.310001373291016,37.15999984741211,2787700,BTI
2021-12-30,37.439998626708984,37.16999816894531,37.349998474121094,37.25,37.310001373291016,2911900,BTI
2021-12-31,37.439998626708984,37.119998931884766,37.119998931884766,37.40999984741211,37.25,1940600,BTI
2022-01-03,38.0,37.400001525878906,37.52000045776367,37.970001220703125,37.40999984741211,4006900,BTI
2022-01-04,38.40999984741211,37.720001220703125,37.7400016784668,38.08000183105469,37.970001220703125,4401100,BTI
2022-01-05,38.689998626708984,38.15999984741211,38.2400016784668,38.38999938964844,38.08000183105469,5592700,BTI
2022-01-06,38.91999816894531,38.369998931884766,38.619998931884766,38.650001525878906,38.38999938964844,5352400,BTI
2022-01-07,39.099998474121094,38.36000061035156,38.40999984741211,38.9900016784668,38.650001525878906,5007100,BTI
2022-01-10,39.880001068115234,39.16999816894531,39.290000915527344,39.689998626708984,38.9900016784668,8024500,BTI
2022-01-11,40.41999816894531,39.58000183105469,39.61000061035156,40.400001525878906,39.689998626708984,6963600,BTI
2022-01-12,40.68000030517578,40.209999084472656,40.4900016784668,40.66999816894531,40.400001525878906,5482800,BTI
2022-01-13,41.79999923706055,40.81999969482422,40.90999984741211,41.689998626708984,40.66999816894531,7566100,BTI
2022-01-14,42.5,41.58000183105469,41.61000061035156,42.45000076293945,41.689998626708984,7392400,BTI
2022-01-18,43.310001373291016,42.66999816894531,43.11000061035156,43.27000045776367,42.45000076293945,10828700,BTI
2022-01-19,43.08000183105469,42.400001525878906,42.9900016784668,42.869998931884766,43.27000045776367,8060300,BTI
2022-01-20,42.93000030517578,42.130001068115234,42.599998474121094,42.54999923706055,42.869998931884766,5248900,BTI
2022-01-21,43.220001220703125,42.38999938964844,42.58000183105469,42.540000915527344,42.54999923706055,5379500,BTI
2022-01-24,43.900001525878906,42.5,43.869998931884766,43.56999969482422,42.540000915527344,15408800,BTI
2022-01-25,43.33000183105469,42.290000915527344,42.70000076293945,43.11000061035156,43.56999969482422,5532600,BTI
2022-01-26,43.220001220703125,42.33000183105469,42.970001220703125,42.58000183105469,43.11000061035156,4360100,BTI
2022-01-27,43.18000030517578,42.38999938964844,42.91999816894531,42.709999084472656,42.58000183105469,6208300,BTI
2022-01-28,42.939998626708984,42.38999938964844,42.58000183105469,42.88999938964844,42.709999084472656,3479000,BTI
